"","grpvar","term","grp","condval","condsd"
"418","obs_id","(Intercept)","419",0.252391214097567,1.29874846766746
"419","obs_id","(Intercept)","420",0.238449948144856,1.30521476466927
"420","site_code","(Intercept)","BB",-0.910976024094044,0.410817492380674
"421","site_code","(Intercept)","CH",1.09501785705786,0.458574057497523
"422","site_code","(Intercept)","DB",-0.0431204653569112,0.425165129702624
"423","site_code","(Intercept)","DG",0.462502932263883,0.439628108198579
"424","site_code","(Intercept)","DU",0.577691790299161,0.453613341818315
"425","site_code","(Intercept)","FR",-0.37425254688126,0.437123702921411
"426","site_code","(Intercept)","GR",-1.18896096393885,0.404532576375963
"427","site_code","(Intercept)","HQ",-0.990072893119054,0.430466012949971
"428","site_code","(Intercept)","LD",0.338919422749444,0.449694531849322
"429","site_code","(Intercept)","PR",0.323865880622174,0.427475403019356
"430","site_code","(Intercept)","SR",-0.996596470781777,0.40371489498525
"431","site_code","(Intercept)","TC",0.955004971458164,0.470029140009193
"432","common_name","(Intercept)","Autumn olive",-2.06014374962364,0.342047121175122
"433","common_name","(Intercept)","Honeysuckle",1.39772776148907,0.449260676775923
"434","common_name","(Intercept)","Privet",0.543673933943473,0.390678085663823
"435","common_name","(Intercept)","Dogwood",-1.98428866511863,0.345407785186879
"436","common_name","(Intercept)","Redbud",0.13052624713143,0.372274619209871
"437","common_name","(Intercept)","Spicebush",0.203007896282785,0.373662613301388
